Features	Importance
Closeness_centrality	0.366542769237089
Degree	0.19997704885986484
logCPM	0.15830080391008597
neigh_FC	0.12970991428334763
logFC	0.0758228555572413
Betweeness_centrality	0.06150455310480167
neigh_CNV_FC	0.003926575272193309
neigh_CNV_normFC	0.0015808010794097103
DOM_PF00071	0.00057452087614165
CNV	0.0005389662250546828
Variant_Classification_Missense_Mutation	0.00035891567697711577
FC_Degree	0.00017270958671793398
FC_Betweeness_centrality	0.0001546448351712222
hsa-mir-375	0.00014200606188556131
fathmm-MKL_coding_pred	0.00012311003182373056
Variant_Classification_Nonsense_Mutation	9.757632333076776e-05
hsa-mir-484	9.498247767164423e-05
FC_Closeness_centrality	7.117365294590644e-05
hsa-mir-760	5.83206548521305e-05
hsa-mir-3653	5.786993930570512e-05
SIFT_pred	4.25499592515781e-05
Polyphen2_HVAR_pred	3.2881491122506425e-05
hsa-mir-2110	3.0196728319534846e-05
hsa-mir-1976	2.9493657933573352e-05
hsa-mir-1538	2.768080564305298e-05
LRT_pred	2.7079711818424597e-05
Variant_Classification_3'Flank	0.0
hsa-mir-326	0.0
DOM_PF07710	0.0
DOM_PF02192	0.0
DOM_PF00613	0.0
DOM_PF16551	0.0
DOM_PF12721	0.0
Variant_Classification_3'UTR	0.0
DOM_PF15444	0.0
DOM_PF12529	0.0
hsa-mir-1249	0.0
Variant_Classification_5'UTR	0.0
hsa-mir-346	0.0
Variant_Classification_Splice_Site	0.0
Variant_Classification_Frame_Shift_Ins	0.0
Variant_Classification_RNA	0.0
Variant_Classification_Intron	0.0
Variant_Classification_Frame_Shift_Del	0.0
Variant_Classification_Silent	0.0
MetaLR_pred	0.0
MetaSVM_pred	0.0
PROVEAN_pred	0.0
FATHMM_pred	0.0
MutationAssessor_pred	0.0
MutationTaster_pred	0.0
DOM_PF00870	0.0
DOM_PF04680	0.0
DOM_PF15692	0.0
DOM_PF00129	0.0
Variant_Classification_Splice_Region	0.0
Variant_Classification_5'Flank	0.0
Variant_Classification_In_Frame_Del	0.0
Variant_Classification_Translation_Start_Site	0.0
Variant_Classification_Nonstop_Mutation	0.0
Variant_Classification_In_Frame_Ins	0.0
Variant_Classification_IGR	0.0
DOM_PF00001	0.0
DOM_PF13853	0.0
DOM_PF16630	0.0
DOM_PF16633	0.0
DOM_PF02166	0.0
DOM_PF16629	0.0
DOM_PF00028	0.0
DOM_PF11411	0.0
DOM_PF07142	0.0
DOM_PF14825	0.0
DOM_PF15266	0.0
Polyphen2_HDIV_pred	0.0
DOM_PF10513	0.0
DOM_PF16692	0.0
DOM_PF08718	0.0
DOM_PF06777	0.0
DOM_PF00520	0.0
DOM_PF16210	0.0
DOM_PF13885	0.0
DOM_PF03166	0.0
DOM_PF06346	0.0
